DlyCalDt,Ticker,SecurityNm,DlyOpen,DlyHigh,DlyLow,DlyClose,DlyVol,SICCD,PrimaryExch,PERMNO,PERMCO
2025-01-02,A,AGILENT TECHNOLOGIES INC; COM NONE; CONS,135.21,135.73,132.87,133.43,953587,3826,N,87432,36364
2025-01-03,A,AGILENT TECHNOLOGIES INC; COM NONE; CONS,133.45,136.05,132.755,135.69,1246919,3826,N,87432,36364
2025-01-06,A,AGILENT TECHNOLOGIES INC; COM NONE; CONS,135.6,138.34,135.34,136.43,1047034,3826,N,87432,36364
2025-01-07,A,AGILENT TECHNOLOGIES INC; COM NONE; CONS,136.83,140.28,135.98,137.41,1056693,3826,N,87432,36364
2025-01-08,A,AGILENT TECHNOLOGIES INC; COM NONE; CONS,137.68,137.68,135.63,137.0,1684573,3826,N,87432,36364
2025-01-10,A,AGILENT TECHNOLOGIES INC; COM NONE; CONS,134.75,140.14,134.709,137.47,1369875,3826,N,87432,36364
2025-01-13,A,AGILENT TECHNOLOGIES INC; COM NONE; CONS,137.22,142.82,137.0,141.95,1561959,3826,N,87432,36364
2025-01-14,A,AGILENT TECHNOLOGIES INC; COM NONE; CONS,142.0,145.38,140.15,143.43,2445434,3826,N,87432,36364
2025-01-15,A,AGILENT TECHNOLOGIES INC; COM NONE; CONS,144.14,146.5,138.68,142.23,2328643,3826,N,87432,36364
2025-01-16,A,AGILENT TECHNOLOGIES INC; COM NONE; CONS,142.78,145.11,140.43,144.72,1661474,3826,N,87432,36364
2025-01-17,A,AGILENT TECHNOLOGIES INC; COM NONE; CONS,145.88,148.46,145.195,147.36,3210310,3826,N,87432,36364
2025-01-21,A,AGILENT TECHNOLOGIES INC; COM NONE; CONS,148.67,153.18,148.01,152.57,2759636,3826,N,87432,36364
2025-01-22,A,AGILENT TECHNOLOGIES INC; COM NONE; CONS,152.83,153.76,151.72,152.6,1730996,3826,N,87432,36364
2025-01-23,A,AGILENT TECHNOLOGIES INC; COM NONE; CONS,152.83,152.955,148.18,152.45,1332235,3826,N,87432,36364
2025-01-24,A,AGILENT TECHNOLOGIES INC; COM NONE; CONS,152.1,152.77,150.78,151.44,1844887,3826,N,87432,36364
2025-01-27,A,AGILENT TECHNOLOGIES INC; COM NONE; CONS,151.56,152.22,148.7301,150.96,2229590,3826,N,87432,36364
2025-01-28,A,AGILENT TECHNOLOGIES INC; COM NONE; CONS,152.61,153.24,150.21,150.34,1791623,3826,N,87432,36364
2025-01-29,A,AGILENT TECHNOLOGIES INC; COM NONE; CONS,148.99,149.9,146.55,147.09,1583243,3826,N,87432,36364
2025-01-30,A,AGILENT TECHNOLOGIES INC; COM NONE; CONS,148.95,152.48,147.65,151.38,1496057,3826,N,87432,36364
2025-01-31,A,AGILENT TECHNOLOGIES INC; COM NONE; CONS,150.96,153.84,150.5,151.52,1886605,3826,N,87432,36364
2025-02-03,A,AGILENT TECHNOLOGIES INC; COM NONE; CONS,149.76,150.315,147.88,148.63,1637928,3826,N,87432,36364
2025-02-04,A,AGILENT TECHNOLOGIES INC; COM NONE; CONS,148.02,148.65,146.27,147.04,1290985,3826,N,87432,36364
2025-02-05,A,AGILENT TECHNOLOGIES INC; COM NONE; CONS,147.89,148.71,146.31,147.99,1348074,3826,N,87432,36364
2025-02-06,A,AGILENT TECHNOLOGIES INC; COM NONE; CONS,147.02,148.61,146.2,147.64,1142978,3826,N,87432,36364
2025-02-07,A,AGILENT TECHNOLOGIES INC; COM NONE; CONS,148.21,149.3875,144.41,145.21,1557768,3826,N,87432,36364
2025-02-10,A,AGILENT TECHNOLOGIES INC; COM NONE; CONS,145.58,145.8538,141.83,143.69,1764731,3826,N,87432,36364
2025-02-11,A,AGILENT TECHNOLOGIES INC; COM NONE; CONS,142.23,144.2,141.3175,141.75,1134256,3826,N,87432,36364
